"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"20",25,"1997_16_1",26,1,1,"1997-07-24","1997-07-24",NA,NA,1,1,0,22,22,"CN",1997,0,0,"1997-07-24",1997,"1997-2010",172,1861,0,0,1,0,NA,0,1,0,1,0
"21",26,"1997_17_1",27,1,NA,"1997-07-22","1997-07-22",NA,NA,1,0,0,22,23,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",3425,1020,0,0,0,0,NA,0,1,0,1,0
"22",27,"1997_19_1",28,1,NA,NA,"1997-06-01",NA,"1997-07-05",1,1,1,22,25,"CN",1997,1,1,"1997-06-01",1997,"1997-2010",502,215,1,0,0,0,NA,1,1,1,1,1
"23",28,"1997_2_1",17,1,NA,"1997-07-20","1997-07-24",NA,NA,1,0,0,22,3,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",925,837,0,0,2,0,NA,0,1,0,1,0
"24",29,"1997_2_2",17,2,NA,"1997-07-19","1997-07-24","1997-08-26","1997-09-03",2,2,0,22,3,"CN",1997,0,0,"1997-07-21",1997,"1997-2010",925,837,0,0,2,1,0,0,2,0,1,0
"25",29,"1997_2_2",17,2,NA,"1997-07-19","1997-07-24","1997-08-26","1997-09-03",2,2,0,22,3,"CN",1997,0,0,"1997-07-21",1997,"1997-2010",925,837,0,0,2,1,0,0,2,0,2,0
"26",30,"1997_20_1",29,1,NA,"1997-08-07","1997-08-07",NA,NA,1,0,0,22,26,"CN",1997,0,0,"1997-08-07",1997,"1997-2010",924,220,0,0,0,0,NA,0,1,0,1,0
"27",31,"1997_21_1",30,1,NA,"1997-07-19","1997-08-06",NA,NA,1,0,0,22,27,"CN",1997,0,0,"1997-07-28",1997,"1997-2010",1235,1039,0,0,0,0,NA,0,1,0,1,0
"28",32,"1997_22_1",31,1,NA,"1997-07-15","1997-07-20",NA,NA,1,1,0,22,28,"CN",1997,0,0,"1997-07-17",1997,"1997-2010",169,890,0,0,2,0,NA,0,1,0,1,0
"29",33,"1997_23_1",32,1,NA,NA,"1997-06-03",NA,"1997-07-07",1,1,1,22,30,"CN",1997,1,1,"1997-06-03",1997,"1997-2010",3422,507,1,0,0,1,1,1,1,1,1,1
"30",34,"1997_23_2",32,2,NA,"1997-07-29","1997-07-29",NA,NA,1,1,0,22,30,"CN",1997,0,0,"1997-07-29",1997,"1997-2010",3422,507,1,0,0,0,NA,0,1,0,1,0
"31",36,"1997_25_1",34,1,NA,"1997-07-21","1997-07-24",NA,NA,1,0,0,22,33,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",503,470,1,0,1,0,NA,0,1,0,1,0
"32",37,"1997_25_2",34,2,NA,"1997-08-07","1997-08-07",NA,NA,1,0,0,22,33,"CN",1997,0,0,"1997-08-07",1997,"1997-2010",503,470,1,0,1,0,NA,0,1,0,1,0
"33",38,"CN_1997_28_1",35,1,NA,"1997-08-04","1997-08-04",NA,NA,1,0,0,22,38,"CN",1997,0,0,"1997-08-04",1997,"1997-2010",441,1165,0,0,2,0,NA,0,1,0,1,0
"34",39,"1997_29_1",36,1,1,"1997-08-02","1997-08-02",NA,NA,1,0,0,22,40,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",500,494,0,0,6,0,NA,0,1,0,1,0
"35",40,"1997_3.1_1",18,1,NA,NA,"1997-06-01",NA,"1997-07-05",1,1,1,22,5,"CN",1997,1,1,"1997-06-01",1997,"1997-2010",504,44,1,0,0,0,NA,1,1,1,1,1
"36",41,"1997_30.1_1",37,1,NA,"1997-07-25","1997-07-25",NA,NA,2,1,0,22,42,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",199,609,1,1,4,0,NA,0,2,0,1,0
"37",41,"1997_30.1_1",37,1,NA,"1997-07-25","1997-07-25",NA,NA,2,1,0,22,42,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",199,609,1,1,4,0,NA,0,2,0,2,0
"38",43,"1997_32_1",39,1,NA,NA,"1997-06-01",NA,"1997-07-05",1,1,1,22,45,"CN",1997,1,1,"1997-06-01",1997,"1997-2010",454,221,1,1,1,0,NA,1,1,1,1,1
"39",44,"1997_33.1_1",41,1,NA,"1997-07-10","1997-07-10","1997-08-15","1997-08-15",2,2,1,22,48,"CN",1997,0.5,0.5,"1997-07-10",1997,"1997-2010",455,1212,1,1,1,1,1,1,2,0.5,1,1
"40",44,"1997_33.1_1",41,1,NA,"1997-07-10","1997-07-10","1997-08-15","1997-08-15",2,2,1,22,48,"CN",1997,0.5,0.5,"1997-07-10",1997,"1997-2010",455,1212,1,1,1,1,1,1,2,0.5,2,0
"41",45,"1997_33_1",40,1,NA,"1997-07-23","1997-07-23",NA,NA,1,0,0,22,47,"CN",1997,0,0,"1997-07-23",1997,"1997-2010",604,921,0,1,1,0,NA,0,1,0,1,0
"42",46,"1997_34_1",42,1,NA,"1997-07-04","1997-07-16",NA,NA,1,0,0,22,49,"CN",1997,0,0,"1997-07-10",1997,"1997-2010",511,3415,0,0,1,0,NA,0,1,0,1,0
"43",47,"1997_34_2",42,2,NA,"1997-08-11","1997-08-11",NA,NA,1,0,0,22,49,"CN",1997,0,0,"1997-08-11",1997,"1997-2010",511,3415,0,0,1,0,NA,0,1,0,1,0
"44",48,"1997_35_1",43,1,NA,"1997-07-04","1997-07-21",NA,NA,1,0,0,22,51,"CN",1997,0,0,"1997-07-12",1997,"1997-2010",466,51,0,0,1,0,NA,0,1,0,1,0
"45",49,"1997_35_2",43,2,NA,"1997-07-30","1997-08-02",NA,NA,1,0,0,22,51,"CN",1997,0,0,"1997-07-31",1997,"1997-2010",466,51,0,0,1,0,NA,0,1,0,1,0
"46",50,"1997_36_1",44,1,NA,"1997-07-15","1997-07-15",NA,NA,1,0,0,22,52,"CN",1997,0,0,"1997-07-15",1997,"1997-2010",449,1157,0,0,1,0,NA,0,1,0,1,0
"47",52,"1997_37_1",45,1,NA,"1997-07-24","1997-08-11",NA,NA,1,0,0,22,53,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",308,216,1,1,0,0,NA,0,1,0,1,0
"48",53,"1997_38_1",46,1,NA,"1997-07-20","1997-07-20",NA,NA,1,0,0,22,54,"CN",1997,0,0,"1997-07-20",1997,"1997-2010",447,1203,0,0,0,0,NA,0,1,0,1,0
"49",54,"1997_38_2",46,2,NA,"1997-08-06","1997-08-07",NA,NA,1,0,0,22,54,"CN",1997,0,0,"1997-08-06",1997,"1997-2010",447,1203,0,0,0,0,NA,0,1,0,1,0
"50",55,"1997_39_1",47,1,NA,NA,"1997-06-14",NA,"1997-07-18",1,1,1,22,55,"CN",1997,1,1,"1997-06-14",1997,"1997-2010",462,947,0,0,3,0,NA,1,1,1,1,1
"51",58,"1997_41_1",49,1,NA,"1997-07-20","1997-07-20",NA,NA,1,0,0,22,57,"CN",1997,0,0,"1997-07-20",1997,"1997-2010",949,557,0,0,1,0,NA,0,1,0,1,0
"52",59,"1997_41_2",49,2,NA,"1997-08-19","1997-08-19",NA,NA,1,0,0,22,57,"CN",1997,0,0,"1997-08-19",1997,"1997-2010",949,557,0,0,1,0,NA,0,1,0,1,0
"53",61,"1997_44_1",51,1,NA,"1997-07-20","1997-07-20",NA,NA,1,0,0,22,61,"CN",1997,0,0,"1997-07-20",1997,"1997-2010",78,555,0,0,0,0,NA,0,1,0,1,0
"54",62,"1997_45_1",52,1,NA,"1997-07-19","1997-07-25",NA,NA,1,0,0,22,62,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",469,606,1,0,2,0,NA,0,1,0,1,0
"55",63,"1997_45_2",52,2,NA,"1997-08-09","1997-08-09",NA,NA,1,1,1,22,62,"CN",1997,1,1,"1997-08-09",1997,"1997-2010",469,606,1,0,2,0,NA,1,1,1,1,1
"56",64,"1997_46.2_1",54,1,NA,"1997-08-03","1997-08-03",NA,NA,1,0,0,22,65,"CN",1997,0,0,"1997-08-03",1997,"1997-2010",869,453,0,0,0,0,NA,0,1,0,1,0
"57",65,"1997_46_1",53,1,NA,"1997-07-16","1997-07-21",NA,NA,1,1,0,22,63,"CN",1997,0,0,"1997-07-18",1997,"1997-2010",827,176,0,1,1,1,1,1,1,1,1,1
"58",67,"1997_47_1",55,1,NA,"1997-07-13","1997-07-31",NA,NA,1,1,0,22,67,"CN",1997,0,0,"1997-07-22",1997,"1997-2010",561,467,0,0,2,0,NA,0,1,0,1,0
"59",69,"1997_5_1",19,1,NA,"1997-07-21","1997-07-21",NA,NA,1,0,0,22,8,"CN",1997,0,0,"1997-07-21",1997,"1997-2010",596,497,0,0,3,0,NA,0,1,0,1,0
"60",72,"1997_50_1",58,1,1,"1997-08-02","1997-08-02",NA,NA,1,1,0,22,71,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",171,877,0,0,0,0,NA,0,1,0,1,0
"61",73,"1997_51.1_2",61,2,1,"1997-07-06","1997-07-28",NA,NA,1,1,0,22,74,"CN",1997,0,0,"1997-07-17",1997,"1997-2010",835,860,0,0,1,0,NA,0,1,0,1,0
"62",74,"1997_51_1",60,1,1,"1997-08-02","1997-08-02",NA,NA,1,0,0,22,73,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",880,436,0,0,0,0,NA,0,1,0,1,0
"63",75,"1997_52.1_2",63,2,1,"1997-08-02","1997-08-02",NA,NA,1,0,0,22,77,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",1158,1159,0,1,0,0,NA,0,1,0,1,0
"64",76,"1997_52_1",62,1,1,"1997-07-04","1997-07-09","1997-08-12","1997-08-12",1,1,1,22,76,"CN",1997,1,1,"1997-07-06",1997,"1997-2010",628,1037,0,1,2,1,1,1,1,1,1,1
"65",77,"1997_53.1_1",64,1,NA,"1997-07-23","1997-07-23",NA,NA,1,1,0,22,80,"CN",1997,0,0,"1997-07-23",1997,"1997-2010",1173,1041,0,0,3,1,0,0,1,0,1,0
"66",78,"1997_54_1",65,1,NA,"1997-07-10","1997-07-18",NA,NA,1,1,0,22,81,"CN",1997,0,0,"1997-07-14",1997,"1997-2010",853,865,0,0,1,1,1,1,1,1,1,1
"67",79,"1997_56_1",66,1,NA,"1997-07-27","1997-07-27",NA,NA,1,0,0,22,83,"CN",1997,0,0,"1997-07-27",1997,"1997-2010",832,523,0,0,0,0,NA,0,1,0,1,0
"68",80,"1997_57_1",67,1,NA,"1997-07-06","1997-07-06",NA,NA,1,0,0,22,84,"CN",1997,0,0,"1997-07-06",1997,"1997-2010",450,629,0,0,1,0,NA,0,1,0,1,0
"69",81,"1997_57_2",67,2,NA,"1997-07-14","1997-07-14",NA,NA,1,0,0,22,84,"CN",1997,0,0,"1997-07-14",1997,"1997-2010",450,629,0,0,1,0,NA,0,1,0,1,0
"70",82,"1997_59.1_1",69,1,NA,"1997-07-19","1997-07-19",NA,NA,1,0,0,22,88,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",951,1196,0,0,0,0,NA,0,1,0,1,0
"71",83,"1997_59_1",68,1,NA,"1997-07-19","1997-07-19",NA,NA,1,1,0,22,87,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",479,866,0,0,1,1,1,1,1,1,1,1
"72",84,"1997_60.1_1",71,1,NA,"1997-07-15","1997-07-31",NA,NA,1,0,0,22,90,"CN",1997,0,0,"1997-07-23",1997,"1997-2010",862,632,0,0,1,0,NA,0,1,0,1,0
"73",85,"1997_60_1",70,1,NA,"1997-07-04","1997-07-07","1997-08-07","1997-08-07",1,1,1,22,89,"CN",1997,1,1,"1997-07-05",1997,"1997-2010",168,884,1,1,2,0,NA,1,1,1,1,1
"74",86,"1997_63_1",72,1,NA,"1997-07-26","1997-08-13",NA,NA,1,0,0,22,94,"CN",1997,0,0,"1997-08-04",1997,"1997-2010",855,854,0,1,0,0,NA,0,1,0,1,0
"75",88,"1997_67_1",74,1,NA,"1997-07-17","1997-07-17",NA,NA,1,1,0,22,99,"CN",1997,0,0,"1997-07-17",1997,"1997-2010",640,525,0,0,0,0,NA,0,1,0,1,0
"76",89,"1997_69_1",75,1,NA,"1997-07-19","1997-07-19",NA,NA,1,1,0,22,101,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",3411,849,0,0,0,0,NA,0,1,0,1,0
"77",90,"1997_7_1",20,1,NA,"1997-07-29","1997-08-01",NA,NA,1,0,0,22,12,"CN",1997,0,0,"1997-07-30",1997,"1997-2010",833,200,0,0,0,0,NA,0,1,0,1,0
"78",91,"1997_7_2",20,2,NA,"1997-08-02","1997-08-02",NA,NA,2,0,0,22,12,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",833,200,0,0,0,0,NA,0,2,0,1,0
"79",91,"1997_7_2",20,2,NA,"1997-08-02","1997-08-02",NA,NA,2,0,0,22,12,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",833,200,0,0,0,0,NA,0,2,0,2,0
"80",92,"1997_70_1",76,1,NA,"1997-07-25","1997-07-25",NA,NA,1,0,0,22,102,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",635,636,0,0,1,0,NA,0,1,0,1,0
"81",93,"1997_70_2",76,2,NA,"1997-08-05","1997-08-05",NA,NA,1,0,0,22,102,"CN",1997,0,0,"1997-08-05",1997,"1997-2010",635,636,0,0,1,0,NA,0,1,0,1,0
"82",96,"1997_72_2",78,2,NA,"1997-07-27","1997-07-27",NA,NA,3,1,0,22,104,"CN",1997,0,0,"1997-07-27",1997,"1997-2010",530,637,0,2,3,0,NA,0,3,0,1,0
"83",96,"1997_72_2",78,2,NA,"1997-07-27","1997-07-27",NA,NA,3,1,0,22,104,"CN",1997,0,0,"1997-07-27",1997,"1997-2010",530,637,0,2,3,0,NA,0,3,0,2,0
"84",96,"1997_72_2",78,2,NA,"1997-07-27","1997-07-27",NA,NA,3,1,0,22,104,"CN",1997,0,0,"1997-07-27",1997,"1997-2010",530,637,0,2,3,0,NA,0,3,0,3,0
"85",97,"1997_73_1",79,1,NA,"1997-07-23","1997-07-27",NA,NA,3,0,0,22,105,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",670,1211,0,0,2,0,NA,0,3,0,1,0
"86",97,"1997_73_1",79,1,NA,"1997-07-23","1997-07-27",NA,NA,3,0,0,22,105,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",670,1211,0,0,2,0,NA,0,3,0,2,0
"87",97,"1997_73_1",79,1,NA,"1997-07-23","1997-07-27",NA,NA,3,0,0,22,105,"CN",1997,0,0,"1997-07-25",1997,"1997-2010",670,1211,0,0,2,0,NA,0,3,0,3,0
"88",99,"1997_74_2",80,2,NA,"1997-08-03","1997-08-03",NA,NA,1,0,0,22,106,"CN",1997,0,0,"1997-08-03",1997,"1997-2010",1206,1176,0,0,0,0,NA,0,1,0,1,0
"89",100,"1997_75_1",81,1,NA,"1997-07-26","1997-07-26",NA,NA,1,1,0,22,108,"CN",1997,0,0,"1997-07-26",1997,"1997-2010",1022,1166,0,0,0,0,NA,0,1,0,1,0
"90",102,"1997_77_1",83,1,NA,NA,"1997-06-06",NA,"1997-07-10",1,1,1,22,110,"CN",1997,1,1,"1997-06-06",1997,"1997-2010",1017,1018,1,0,1,0,NA,1,1,1,1,1
"91",103,"1997_78_1",84,1,NA,"1997-08-02","1997-08-02",NA,NA,1,0,0,22,112,"CN",1997,0,0,"1997-08-02",1997,"1997-2010",1160,836,0,0,1,0,NA,0,1,0,1,0
"92",104,"1997_8_1",21,1,1,"1997-06-23","1997-07-11",NA,NA,1,0,0,22,13,"CN",1997,0,0,"1997-07-02",1997,"1997-2010",823,562,0,0,1,0,NA,0,1,0,1,0
"93",105,"1997_8_2",21,2,2,"1997-07-29","1997-07-29",NA,NA,1,0,0,22,13,"CN",1997,0,0,"1997-07-29",1997,"1997-2010",823,562,0,0,1,0,NA,0,1,0,1,0
"94",106,"1997_80_1",85,1,NA,NA,"1997-06-01",NA,"1997-07-05",1,1,1,22,115,"CN",1997,1,1,"1997-06-01",1997,"1997-2010",329,1862,1,1,2,1,1,1,1,1,1,1
"95",107,"1997_81_1",3317,1,NA,"1997-07-18","1997-07-29",NA,NA,1,1,0,22,116,"CN",1997,0,0,"1997-07-23",1997,"1997-2010",NA,776,0,0,4,0,NA,0,1,0,1,0
"96",108,"1997_82.1_1",87,1,1,"1997-06-25","1997-07-13",NA,NA,1,0,0,22,118,"CN",1997,0,0,"1997-07-04",1997,"1997-2010",1190,1191,0,0,1,0,NA,0,1,0,1,0
"97",110,"1997_82.2_1",88,1,NA,"1997-07-19","1997-07-19",NA,NA,1,0,0,22,119,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",1192,NA,0,0,1,0,NA,0,1,0,1,0
"98",111,"1997_82_1",86,1,NA,"1997-07-12","1997-07-12",NA,NA,1,0,0,22,117,"CN",1997,0,0,"1997-07-12",1997,"1997-2010",774,1198,0,0,0,0,NA,0,1,0,1,0
"99",112,"1997_83_1",89,1,NA,"1997-07-20","1997-07-20",NA,NA,1,0,0,22,121,"CN",1997,0,0,"1997-07-20",1997,"1997-2010",3408,1189,0,0,0,0,NA,0,1,0,1,0
"100",114,"1997_84_1",90,1,NA,"1997-08-12","1997-08-13",NA,NA,1,0,0,22,123,"CN",1997,0,0,"1997-08-12",1997,"1997-2010",508,602,0,0,0,0,NA,0,1,0,1,0
"101",115,"1997_85_1",91,1,NA,"1997-07-19","1997-07-19",NA,NA,1,0,0,22,125,"CN",1997,0,0,"1997-07-19",1997,"1997-2010",638,633,0,1,2,0,NA,0,1,0,1,0
"102",117,"1997_87_1",93,1,NA,"1997-07-20","1997-08-01",NA,NA,1,0,0,22,127,"CN",1997,0,0,"1997-07-26",1997,"1997-2010",1024,676,0,0,0,0,NA,0,1,0,1,0
"103",118,"1997_88.1_1",95,1,NA,"1997-07-19","1997-08-06",NA,NA,1,0,0,22,130,"CN",1997,0,0,"1997-07-28",1997,"1997-2010",663,549,0,0,0,0,NA,0,1,0,1,0
"104",119,"1997_88_1",94,1,1,"1997-07-21","1997-07-21",NA,NA,1,1,0,22,129,"CN",1997,0,0,"1997-07-21",1997,"1997-2010",675,846,0,0,1,1,1,1,1,1,1,1
"105",120,"1997_9_1",22,1,NA,"1997-06-29","1997-07-05",NA,NA,2,2,1,22,14,"CN",1997,0.5,0.5,"1997-07-02",1997,"1997-2010",458,499,2,2,1,1,1,1,2,0.5,1,1
"106",120,"1997_9_1",22,1,NA,"1997-06-29","1997-07-05",NA,NA,2,2,1,22,14,"CN",1997,0.5,0.5,"1997-07-02",1997,"1997-2010",458,499,2,2,1,1,1,1,2,0.5,2,0
"107",121,"1997_90_1",96,1,1,NA,"1997-05-31",NA,"1997-07-04",1,1,1,22,132,"CN",1997,1,1,"1997-05-31",1997,"1997-2010",1182,851,1,0,1,1,1,1,1,1,1,1
"108",122,"1997_90_2",96,2,2,"1997-07-23","1997-08-01",NA,NA,1,1,0,22,132,"CN",1997,0,0,"1997-07-27",1997,"1997-2010",1182,851,1,0,1,1,0,0,1,0,1,0
"109",123,"CN_1997_92.1_2",98,1,1,NA,"1997-06-09",NA,"1997-07-13",1,1,1,22,135,"CN",1997,1,1,"1997-06-09",1997,"1997-2010",915,941,1,0,1,1,1,1,1,1,1,1
"110",124,"1997_92.1_2",98,2,2,"1997-07-26","1997-07-31",NA,NA,1,1,0,22,135,"CN",1997,0,0,"1997-07-28",1997,"1997-2010",915,941,1,0,1,1,1,1,1,1,1,1
"111",125,"1997_92_1",97,1,1,"1997-08-01","1997-08-01",NA,NA,1,0,0,22,134,"CN",1997,0,0,"1997-08-01",1997,"1997-2010",543,540,0,0,1,0,NA,0,1,0,1,0
"112",126,"1997_92_2",97,2,NA,"1997-08-01","1997-08-01",NA,NA,1,0,0,22,134,"CN",1997,0,0,"1997-08-01",1997,"1997-2010",543,540,0,0,1,0,NA,0,1,0,1,0
"113",127,"1997_93_1",99,1,1,NA,"1997-07-01","1997-08-08","1997-08-08",1,1,0,22,137,"CN",1997,0,0,"1997-07-01",1997,"1997-2010",845,674,1,0,2,1,1,1,1,1,1,1
"114",128,"1997_94.1_1",101,1,1,"1997-07-14","1997-07-20",NA,NA,1,0,0,22,139,"CN",1997,0,0,"1997-07-17",1997,"1997-2010",1172,1171,0,0,0,0,NA,0,1,0,1,0
"115",129,"1997_94_1",100,1,1,"1997-07-05","1997-07-23",NA,NA,1,0,0,22,138,"CN",1997,0,0,"1997-07-14",1997,"1997-2010",472,847,0,0,0,0,NA,0,1,0,1,0
"116",130,"1997_95_1",102,1,1,"1997-07-16","1997-07-16",NA,NA,2,0,0,22,141,"CN",1997,0,0,"1997-07-16",1997,"1997-2010",677,550,0,1,3,0,NA,0,2,0,1,0
"117",130,"1997_95_1",102,1,1,"1997-07-16","1997-07-16",NA,NA,2,0,0,22,141,"CN",1997,0,0,"1997-07-16",1997,"1997-2010",677,550,0,1,3,0,NA,0,2,0,2,0
"118",131,"1997_96_1",103,1,1,"1997-07-17","1997-07-17",NA,NA,1,0,0,22,144,"CN",1997,0,0,"1997-07-17",1997,"1997-2010",665,208,0,0,1,0,NA,0,1,0,1,0
"119",132,"1997_97.1_1",104,1,1,NA,"1997-06-01",NA,"1997-07-05",1,1,1,22,147,"CN",1997,1,1,"1997-06-01",1997,"1997-2010",844,668,1,0,1,0,NA,1,1,1,1,1
"120",133,"1998_1.1_1",119,1,NA,NA,"1997-11-15",NA,"1997-12-19",1,1,1,23,2,"CN",1998,1,1,"1997-11-15",1997,"1997-2010",927,501,1,0,3,1,1,1,1,1,1,1
"121",135,"1998_1.1_3",188,2,NA,"1998-08-23","1998-08-23",NA,NA,1,1,0,25,2,"CN",1998,0,0,"1998-08-23",1998,"1997-2010",927,501,0,0,4,1,0,0,1,0,1,0
"122",136,"1998_1_1",118,1,NA,NA,"1997-11-16",NA,"1997-12-20",1,1,1,23,1,"CN",1998,1,1,"1997-11-16",1997,"1997-2010",912,922,1,0,0,1,1,1,1,1,1,1
"123",137,"1998_1_2",187,1,1,"1998-08-07","1998-08-08","1998-09-10","1998-09-20",2,2,1,25,1,"CN",1998,0.5,0.5,"1998-08-07",1998,"1997-2010",912,922,0,0,2,0,NA,1,2,0.5,1,1
"124",137,"1998_1_2",187,1,1,"1998-08-07","1998-08-08","1998-09-10","1998-09-20",2,2,1,25,1,"CN",1998,0.5,0.5,"1998-08-07",1998,"1997-2010",912,922,0,0,2,0,NA,1,2,0.5,2,0
"125",138,"1998_10_1",126,1,NA,NA,"1997-11-17",NA,"1997-12-21",1,1,1,23,15,"CN",1998,1,1,"1997-11-17",1997,"1997-2010",859,929,1,0,1,0,NA,1,1,1,1,1
"126",142,"1998_101.1_2",272,2,2,"1998-08-04","1998-08-04",NA,NA,1,0,0,25,155,"CN",1998,0,0,"1998-08-04",1998,"1997-2010",639,1028,1,0,0,0,NA,0,1,0,1,0
"127",143,"1998_102_1",273,1,NA,"1998-08-10","1998-08-28",NA,NA,1,0,0,25,157,"CN",1998,0,0,"1998-08-19",1998,"1997-2010",666,1151,0,0,0,0,NA,0,1,0,1,0
